conmedic,partyid,region,id,age,sex,race,degree,year
, 4,3,1823,79, 2, 1, 1,2021
, 1,3,1824,42, 2, 1, 3,2021
 2, 0,3,1825,,, 1, 0,2021
, 0,3,1826,88, 2, 1, 1,2021
 1, 6,3,1827,79, 2, 1, 1,2021
 2, 1,3,1828,46, 1, 1, 1,2021
, 6,3,1829,86, 2, 1, 3,2021
 2, 6,3,1830,77, 1, 1, 1,2021
 2, 3,3,1831,57, 2, 2, 1,2021
 2, 6,3,1832,69, 2, 1, 1,2021
 2, 3,3,1833,58, 2, 1, 1,2021
 1, 3,3,1834,33, 1, 1, 1,2021
, 0,3,1835,37, 2, 1, 4,2021
 1, 0,3,1836,63, 2, 1, 3,2021
, 5,3,1837,65, 2, 1, 3,2021
, 7,3,1838,47, 2, 1, 0,2021
, 1,3,1839,53, 1, 1, 1,2021
, 6,3,1840,77, 1, 1, 1,2021
, 5,3,1841,84, 2, 1, 0,2021
 1, 1,3,1842,61, 2, 1, 1,2021
 2, 4,3,1844,52, 1, 1, 2,2021
, 0,4,1845,78, 2, 1, 3,2021
, 4,4,1846,55, 2, 1, 1,2021
 1, 0,4,1847,70, 1, 1, 3,2021
 1, 2,4,1848,66, 2, 1, 3,2021
 3, 4,4,1849,49, 2, 2, 1,2021
, 2,4,1850,47, 1, 1, 2,2021
 1, 3,4,1851,, 2, 1, 3,2021
, 1,4,1852,41, 2, 1, 3,2021
, 6,4,1853,64, 1, 1, 1,2021
 3, 3,4,1854,34, 1, 1, 1,2021
 1, 6,4,1855,49, 1, 1, 1,2021
, 0,4,1856,89, 2, 1, 1,2021
, 2,4,1857,36, 2, 1, 4,2021
, 1,4,1858,52, 1, 1, 2,2021
 1, 3,4,1859,89, 2, 1, 3,2021
, 5,4,1860,40, 2, 1, 3,2021
, 0,4,1861,48, 2, 1, 2,2021
 2, 4,4,1862,58, 2, 1, 1,2021
 1, 2,4,1863,79, 1, 1, 4,2021
, 1,4,1864,46, 1, 1, 4,2021
 1, 5,4,1865,54, 2, 1, 1,2021
 1, 4,4,1866,60, 1, 1, 1,2021
 1, 3,4,1867,22, 1, 1, 1,2021
 2, 2,4,1868,70, 1, 1, 1,2021
 3, 3,4,1869,25, 1, 1, 1,2021
 2, 4,4,1871,89, 2, 1, 1,2021
 2, 4,4,1872,72, 2, 1, 1,2021
 1, 3,4,1875,60, 2, 2, 0,2021
 2, 6,4,1876,38, 1, 1, 1,2021
, 2,4,1877,77, 2, 1, 2,2021
 2, 1,4,1878,64, 1, 1, 2,2021
 2, 6,4,1879,74, 2, 1, 1,2021
 1, 5,4,1881,66, 1, 1, 1,2021
 2, 6,4,1882,75, 1, 1, 3,2021
, 5,8,1883,61, 2, 1, 3,2021
, 0,8,1884,68, 2, 1, 3,2021
 2, 3,8,1885,35, 2, 1, 1,2021
, 4,8,1887,67, 1, 1, 1,2021
 3, 3,8,1888,65, 1, 3, 1,2021
, 3,8,1889,67, 2, 1, 3,2021
 2, 1,8,1890,72, 2, 3, 1,2021
, 0,8,1891,56, 1, 1, 4,2021
 2, 6,8,1892,56, 1, 1, 1,2021
 2, 3,8,1893,28, 1, 1, 1,2021
, 3,8,1894,25, 2, 1, 1,2021
 2, 0,8,1895,55, 1, 1, 4,2021
, 0,8,1896,24, 2, 1, 3,2021
, 3,8,1897,21, 1, 1, 1,2021
 2, 6,8,1898,78, 1, 1, 1,2021
, 1,8,1899,37, 2, 1, 3,2021
 3, 3,8,1900,60, 1, 1, 1,2021
, 1,8,1901,32, 1, 1, 1,2021
 1, 1,8,1902,28, 2, 1, 2,2021
 1, 6,8,1903,63, 2, 1, 1,2021
 1, 1,8,1904,23, 1, 1, 1,2021
 1, 2,8,1905,60, 2, 1, 4,2021
 2, 6,8,1908,73, 2, 1, 3,2021
 2, 6,8,1909,27, 1, 1, 2,2021
, 3,8,1910,40, 2, 1, 4,2021
 2, 1,8,1912,66, 2, 1, 4,2021
 2, 6,8,1913,85, 1, 1, 0,2021
, 0,3,1914,59, 2, 1, 3,2021
, 3,3,1915,78, 2, 1, 1,2021
 1, 5,3,1916,34, 1, 1, 3,2021
 2, 3,3,1917,35, 1, 3, 1,2021
, 1,3,1918,60, 1, 1, 4,2021
 2, 0,3,1919,, 2, 1,,2021
 2, 5,3,1920,40, 2, 1, 3,2021
 2, 7,3,1922,27, 1, 1, 4,2021
, 6,3,1923,54, 2, 1, 4,2021
, 3,3,1924,59, 2, 1, 3,2021
 1, 7,3,1925,50, 1, 1, 3,2021
 3, 1,3,1926,36, 2, 1, 2,2021
 2, 1,3,1927,60, 2, 1, 3,2021
, 0,3,1928,70, 2, 1, 1,2021
 1, 1,3,1929,59, 2, 1, 3,2021
, 0,3,1930,29, 2, 2, 1,2021
 2, 0,3,1932,72, 1, 1, 1,2021
, 2,3,1933,65, 2, 1, 3,2021
 2, 3,3,1934,45, 1, 1, 1,2021
 1, 1,3,1935,64, 1, 2, 2,2021
 1, 0,3,1936,26, 1, 1, 3,2021
 1, 0,3,1937,32, 1, 1, 4,2021
 2, 1,3,1938,35, 1, 1, 4,2021
 1, 1,3,1939,30, 2, 1, 4,2021
 2, 0,3,1941,70, 2, 2, 3,2021
, 0,3,1942,, 2, 3, 4,2021
 2, 1,3,1943,46, 1, 2, 1,2021
, 1,3,1944,33, 1,, 1,2021
 1, 0,3,1945,74, 1, 2, 1,2021
 2, 2,3,1946,63, 1, 1, 0,2021
 3, 0,3,1947,33, 1, 1, 3,2021
 2, 2,3,1949,36, 2, 1, 3,2021
 1, 0,3,1950,59, 1, 2, 3,2021
 2, 0,3,1951,77, 1, 2, 3,2021
 3, 3,3,1952,31, 2, 2, 1,2021
 2, 3,3,1953,47, 2, 1, 3,2021
 1, 2,3,1954,62, 1, 1, 4,2021
,,3,1955,,, 2, 0,2021
 1, 3,3,1956,42, 2, 1, 1,2021
, 3,3,1957,22, 1, 1, 1,2021
 1, 3,3,1958,79, 1, 1, 1,2021
, 3,3,1959,73, 1, 1, 1,2021
 2, 5,3,1960,30, 1, 1, 3,2021
, 1,3,1961,56, 2, 2, 1,2021
, 3,3,1962,52, 2, 1, 4,2021
, 5,3,1964,33, 1, 1, 1,2021
 2, 4,3,1965,53, 1, 1, 1,2021
 2, 3,3,1966,,, 1, 1,2021
 3, 0,3,1967,35, 1, 1, 3,2021
 2, 6,3,1968,51, 1, 1, 1,2021
 1, 0,3,1969,32, 2, 1, 3,2021
, 4,3,1970,, 1, 1, 4,2021
 1, 5,3,1971,, 1, 1, 1,2021
 2, 5,3,1973,, 2, 1, 1,2021
 2, 3,3,1974,64, 2, 1, 1,2021
 2, 3,3,1975,, 2, 1, 1,2021
 2, 2,3,1976,35, 1, 1, 3,2021
 2, 6,3,1977,75, 2, 1, 1,2021
, 5,3,1978,60, 2, 1, 1,2021
 1, 0,3,1979,75, 2, 2, 1,2021
, 6,3,1980,40, 2, 1, 3,2021
 1, 6,3,1981,74, 1, 1, 1,2021
 2, 0,3,1983,47, 2, 2, 0,2021
 1, 6,3,1984,56, 2, 1, 3,2021
, 0,3,1985,25, 2, 1, 3,2021
, 0,3,1986,37, 1, 1, 3,2021
, 0,4,1988,42, 2, 1, 4,2021
 2, 2,4,1989,42, 1, 3, 4,2021
, 0,4,1990,26, 1, 1, 1,2021
 1, 0,4,1991,63, 2, 1, 1,2021
 2, 1,4,1992,68, 2, 1, 1,2021
, 4,4,1993,,, 2, 1,2021
 3, 3,4,1994,80, 2, 1, 0,2021
, 6,4,1995,61, 1, 1, 1,2021
 2, 6,4,1996,25, 2, 1, 3,2021
 2, 3,4,1997,58, 1, 1, 0,2021
 1, 6,4,1998,24, 1, 1, 1,2021
, 1,4,1999,55, 1, 1, 1,2021
, 2,4,2000,35, 2, 1, 1,2021
 1, 3,4,2001,34, 2, 1, 1,2021
 2, 3,4,2002,68, 2, 1, 1,2021
, 6,4,2003,48, 2, 1, 3,2021
 1, 1,4,2005,35, 1, 1, 1,2021
 2, 3,4,2006,54, 1, 1, 2,2021
 2, 6,4,2007,38, 1, 1, 0,2021
, 3,4,2008,43, 2, 1, 1,2021
 2, 5,4,2009,, 1, 1, 1,2021
, 6,4,2010,60, 1, 1, 1,2021
, 6,4,2011,59, 2, 1, 1,2021
 1, 3,4,2012,49, 1, 1, 1,2021
 2,,4,2014,,, 1, 0,2021
 1, 3,4,2016,34, 1, 1, 1,2021
 3, 6,4,2017,25, 1, 1, 1,2021
 2, 2,4,2018,60, 2, 1, 1,2021
 2, 2,4,2019,31, 2, 1, 1,2021
, 3,4,2020,81, 2, 1, 1,2021
 1, 4,4,2021,54, 2, 1, 1,2021
 2, 0,4,2022,62, 2, 1, 1,2021
 2, 3,4,2023,54, 2, 1, 1,2021
 3, 2,4,2024,69, 2, 1, 1,2021
, 3,4,2025,38, 2, 1, 3,2021
, 6,4,2026,39, 2, 1, 1,2021
, 0,4,2027,51, 2, 1, 3,2021
, 6,4,2028,63, 2, 1, 1,2021
, 4,4,2029,50, 1, 1, 3,2021
, 6,4,2030,68, 1, 1, 1,2021
 2, 6,4,2031,60, 2, 1, 1,2021
, 7,4,2032,32, 1, 3, 3,2021
, 0,4,2033,32, 2, 1, 4,2021
 1, 0,4,2034,67, 1, 1, 4,2021
, 3,4,2035,67, 1, 1, 1,2021
 2, 5,4,2036,21, 1, 1, 1,2021
, 3,4,2037,67, 2, 1, 1,2021
 2, 5,4,2038,25, 2, 1, 3,2021
 1, 3,4,2039,66, 2, 1, 1,2021
 3, 2,4,2040,43, 2, 1, 1,2021
 2, 0,4,2042,42, 2, 3, 3,2021
 2, 3,4,2043,59, 2, 1, 1,2021
 2, 3,4,2044,54, 2, 1, 1,2021
 1, 6,4,2045,42, 1, 1, 0,2021
 2, 2,4,2046,33, 2, 1, 1,2021
 2, 6,4,2047,40, 1, 1, 2,2021
 1, 0,4,2048,34, 2, 1, 4,2021
, 6,4,2049,58, 2, 1, 1,2021
 2, 7,4,2050,40, 2, 1, 3,2021
, 6,4,2051,28, 2, 1, 3,2021
, 5,4,2052,58, 1, 1, 1,2021
 3, 3,4,2053,26, 1, 3, 1,2021
 3, 5,4,2055,, 2, 3, 1,2021
, 3,4,2056,22, 2, 1, 2,2021
 2, 0,7,2057,57, 2, 2, 1,2021
, 4,7,2058,51, 1,, 1,2021
 2, 3,7,2059,33, 1, 3, 0,2021
, 3,7,2060,42, 2,, 0,2021
 1, 0,7,2062,76, 1, 1, 3,2021
, 5,7,2063,65, 2, 1, 1,2021
 2, 1,7,2064,58, 1, 2, 1,2021
, 0,7,2065,64, 1, 2, 1,2021
, 2,7,2067,35, 2, 2, 1,2021
, 3,7,2068,41, 1, 1, 3,2021
 2, 6,7,2069,72, 2, 1, 1,2021
 1, 6,7,2070,65, 2, 1, 1,2021
 3, 3,7,2071,68, 2, 1, 1,2021
, 0,7,2072,34, 2, 1, 3,2021
, 0,7,2073,,, 2, 0,2021
 2, 4,7,2074,77, 2, 1, 3,2021
 2, 6,7,2075,79, 1, 1, 1,2021
, 3,7,2076,20, 1, 2, 1,2021
 2, 2,7,2077,66, 1, 2, 3,2021
, 5,7,2078,57, 1, 1, 1,2021
, 3,7,2079,29, 2, 2, 3,2021
 1, 5,7,2080,27, 2, 1, 1,2021
 2, 5,7,2081,38, 2, 1, 2,2021
 2, 0,7,2082,47, 2, 2, 0,2021
 2,,7,2083,,, 1, 0,2021
 3, 3,7,2084,36, 2, 2, 0,2021
 2, 4,7,2085,30, 1, 1, 1,2021
 2, 4,7,2086,57, 1, 1, 4,2021
 1, 6,7,2087,53, 2, 1, 1,2021
 2, 6,7,2089,51, 2, 1, 3,2021
 2, 6,7,2090,56, 2, 1, 0,2021
 2,,7,2091,58, 2, 1, 3,2021
 2, 6,7,2092,, 2, 1, 3,2021
 2, 6,7,2093,32, 2, 1, 1,2021
, 5,7,2094,63, 1, 3, 4,2021
, 5,7,2095,59, 1, 3, 1,2021
, 7,7,2097,51, 1,, 4,2021
 1, 5,7,2098,57, 2, 1, 3,2021
 2, 6,7,2099,59, 1, 3, 1,2021
, 0,7,2100,38, 2, 2, 2,2021
 1, 3,7,2101,76, 1, 1, 1,2021
 1, 3,7,2102,41, 1, 3,,2021
, 0,7,2103,36, 2, 1, 3,2021
, 6,7,2104,60, 1, 2, 0,2021
 2, 3,7,2105,40, 2, 1, 0,2021
, 6,7,2106,31, 2, 2, 3,2021
 1, 4,7,2108,, 2, 1, 4,2021
 2, 0,7,2109,29, 2, 1, 3,2021
, 6,7,2110,33, 2, 1, 1,2021
 2, 6,7,2111,55, 2, 1, 1,2021
, 3,7,2112,39, 2, 1, 2,2021
 1, 0,7,2113,45, 1, 1, 1,2021
 1, 2,7,2114,54, 1, 1, 1,2021
 1, 4,7,2115,70, 1, 1, 3,2021
, 4,7,2116,28, 2, 1, 1,2021
 2, 6,7,2117,, 2, 1, 3,2021
 2, 3,7,2118,57, 2, 2, 2,2021
, 3,7,2119,51, 1, 1, 3,2021
 1, 0,7,2120,73, 2, 1, 3,2021
 1, 0,7,2121,52, 2, 1, 3,2021
 2, 5,7,2122,74, 2, 1, 3,2021
 2, 5,7,2123,29, 2, 1, 3,2021
 1, 5,7,2124,56, 2, 1, 4,2021
, 6,7,2125,55, 2, 1, 1,2021
 1, 5,7,2126,63, 1, 1, 4,2021
 1, 4,7,2127,68, 1, 1, 3,2021
 1, 1,7,2129,37, 1, 1, 3,2021
 2, 5,7,2130,45, 2, 1, 1,2021
 1, 6,7,2131,37, 2, 1, 3,2021
 1, 1,7,2132,77, 2, 1, 4,2021
 3, 6,7,2133,, 2, 1, 1,2021
 3, 6,7,2134,69, 1, 1, 1,2021
, 2,7,2135,36, 2, 1, 4,2021
 2, 1,7,2138,34, 2, 2, 2,2021
 2, 3,7,2139,, 1, 2, 1,2021
, 1,7,2140,26, 2, 2, 3,2021
 1, 6,7,2141,82, 1, 2, 2,2021
, 6,7,2142,33, 2, 1, 2,2021
 2, 5,7,2143,60, 2, 1, 3,2021
, 6,7,2144,64, 1, 1, 1,2021
 1, 3,7,2145,81, 2, 1, 1,2021
 2, 5,7,2146,42, 2, 1, 4,2021
 1, 3,7,2147,19, 2, 1, 1,2021
 2, 3,7,2148,,, 1, 3,2021
 2, 4,7,2150,74, 1, 1, 3,2021
, 4,7,2151,62, 2, 1, 4,2021
 1, 3,7,2152,40, 1, 1, 4,2021
 1, 0,7,2153,46, 2, 1, 3,2021
 2, 7,7,2154,33, 1, 1, 3,2021
 2, 6,7,2155,62, 1, 1, 1,2021
, 3,7,2156,54, 1, 1, 4,2021
, 6,7,2157,53, 1, 1, 1,2021
, 5,7,2158,33, 2, 1, 1,2021
 1, 1,7,2159,72, 2, 1, 4,2021
 1, 2,7,2160,35, 2, 1, 1,2021
 2, 1,7,2161,51, 2, 2, 2,2021
 1, 4,7,2162,34, 1, 1, 3,2021
, 0,7,2163,73, 1, 1, 1,2021
, 5,7,2164,53, 2, 1, 3,2021
, 5,7,2165,75, 2, 1, 1,2021
 2, 6,7,2166,36, 2, 1, 1,2021
 2, 1,7,2168,27, 1, 1, 1,2021
, 7,7,2169,23, 2, 1, 1,2021
 2, 3,7,2170,51, 2, 1, 0,2021
, 2,7,2172,29, 1, 1, 3,2021
 1, 3,7,2173,31, 2, 2, 2,2021
 3, 3,7,2174,39, 1, 1, 1,2021
 2, 5,7,2175,48, 1, 1, 2,2021
, 3,7,2176,66, 1, 1, 1,2021
 1, 3,7,2177,63, 2, 1, 3,2021
, 3,7,2178,59, 2, 1, 3,2021
, 4,7,2179,69, 2, 1, 1,2021
, 3,7,2180,,, 2, 1,2021
 1, 4,7,2181,60, 2, 1, 3,2021
 1, 0,7,2182,81, 1, 1, 4,2021
, 6,7,2183,, 2, 1, 0,2021
 2, 3,7,2184,45, 2, 1, 2,2021
, 4,7,2185,, 1, 3, 1,2021
 1, 6,7,2186,57, 2, 1, 3,2021
 2, 1,7,2187,43, 2, 3, 4,2021
,,7,2189,37, 2, 3, 0,2021
, 1,7,2190,42, 2, 3, 1,2021
 2, 5,7,2191,48, 1, 3, 4,2021
, 2,7,2194,22, 2, 1, 1,2021
, 1,7,2195,37, 2, 2, 4,2021
 1, 3,7,2196,48, 2, 2, 1,2021
 2, 0,7,2197,37, 2, 1, 2,2021
 2, 2,7,2198,67, 2, 1, 1,2021
, 3,7,2199,38, 1, 3, 0,2021
, 0,7,2200,88, 2, 1, 1,2021
 2, 0,7,2201,67, 1, 1, 4,2021
 1, 3,7,2202,55, 2, 1, 3,2021
 2, 2,7,2203,54, 2, 1, 1,2021
, 1,7,2204,72, 1, 1, 2,2021
 2, 5,7,2205,49, 1, 1, 1,2021
 2, 4,7,2206,63, 2, 1, 2,2021
, 6,7,2207,63, 2, 1, 4,2021
 1, 0,7,2208,,, 1, 0,2021
, 6,7,2209,50, 1, 1, 3,2021
 2, 2,7,2210,66, 1, 1, 1,2021
 2, 3,7,2211,39, 2, 2, 0,2021
, 6,7,2212,75, 1, 1, 4,2021
 2, 6,7,2213,61, 2, 3, 4,2021
, 3,7,2214,19, 1, 3, 0,2021
, 3,7,2215,42, 2, 1, 4,2021
 1, 3,7,2216,47, 2, 1, 0,2021
 2, 4,7,2217,43, 1, 1, 4,2021
 2, 1,7,2218,24, 2, 1, 1,2021
, 0,7,2219,46, 2, 3, 1,2021
 2, 5,7,2220,77, 2, 1, 2,2021
 2, 6,7,2221,40, 2, 1, 1,2021
, 1,7,2222,33, 1, 1, 1,2021
, 0,7,2223,75, 1, 1, 1,2021
 3, 5,7,2224,62, 1, 1, 1,2021
 2, 2,7,2225,53, 2, 1, 3,2021
, 3,7,2226,35, 2, 1, 1,2021
 2, 2,7,2228,23, 1, 3, 0,2021
, 7,7,2229,28, 1, 1, 3,2021
 2, 3,7,2230,35, 2, 3, 1,2021
 2, 1,7,2231,, 2, 1, 2,2021
, 3,7,2232,63, 2, 1, 2,2021
, 6,7,2233,26, 1, 1, 3,2021
, 5,7,2234,48, 1, 3, 3,2021
 2, 6,7,2236,64, 1, 1, 1,2021
, 6,7,2237,68, 1, 1, 1,2021
, 5,7,2238,, 1, 1, 1,2021
 2, 1,7,2239,24, 1, 1, 1,2021
 3, 3,7,2240,48, 1, 1, 1,2021
, 2,7,2241,40, 1, 3, 1,2021
 3, 3,7,2242,, 1, 1, 0,2021
 2,,7,2243,74, 2, 3, 4,2021
 1, 3,7,2244,34, 2, 1, 1,2021
 2, 3,7,2245,43, 1, 3, 2,2021
 2, 0,8,2246,44, 1, 1, 4,2021
 1, 0,8,2247,45, 2, 1, 4,2021
, 1,8,2248,65, 1, 3, 2,2021
 2, 0,8,2250,34, 2, 1, 3,2021
 3, 2,8,2251,59, 2, 3, 1,2021
 1, 0,8,2254,74, 2, 1, 4,2021
 1, 6,8,2255,, 1, 1,,2021
 1, 2,8,2256,26, 1, 1, 1,2021
 3, 0,8,2257,, 2, 1, 3,2021
 1, 4,8,2258,54, 1, 1, 4,2021
, 1,8,2259,29, 1, 1, 4,2021
 1, 0,8,2260,75, 1, 1, 4,2021
 2, 5,8,2261,34, 2, 3, 3,2021
, 5,8,2262,70, 2, 1, 4,2021
 1, 0,8,2263,47, 1, 1, 4,2021
, 5,8,2264,72, 2, 1, 4,2021
 1, 7,8,2265,20, 2, 1, 1,2021
, 4,8,2266,73, 1, 1, 3,2021
, 6,8,2267,36, 2, 1, 3,2021
 2, 6,8,2268,51, 2, 1, 3,2021
 1, 4,8,2269,24, 1, 1, 2,2021
 1, 0,8,2270,50, 2, 1, 3,2021
 3, 6,8,2271,42, 1, 1, 1,2021
 2, 6,8,2272,85, 1, 1, 1,2021
, 0,8,2273,57, 2, 1, 1,2021
 2, 6,8,2274,67, 1, 1, 2,2021
 3, 3,8,2275,74, 2, 1, 2,2021
 2, 2,8,2276,42, 1, 1, 3,2021
 2, 6,8,2277,41, 1, 1, 1,2021
, 2,8,2278,32, 1, 2, 3,2021
 3, 1,8,2279,47, 2, 3, 1,2021
 2, 5,8,2280,47, 2, 1, 1,2021
 3, 2,8,2283,42, 1, 1, 1,2021
 2, 0,8,2284,54, 1, 2, 3,2021
, 3,8,2285,75, 2, 3, 3,2021
 1, 2,8,2286,51, 1, 1, 4,2021
 2, 0,8,2287,58, 2,, 3,2021
 2, 3,8,2288,57, 2, 1, 4,2021
, 2,8,2290,42, 2, 1, 4,2021
 1, 2,8,2291,34, 1, 1, 2,2021
 3, 2,8,2292,, 2, 1, 2,2021
 1, 4,8,2293,75, 1, 1, 3,2021
 2, 2,8,2294,59, 1, 1, 3,2021
, 0,8,2295,29, 1, 1, 1,2021
 2, 4,8,2296,57, 1, 1, 2,2021
 1, 2,8,2297,29, 1, 3, 1,2021
 2, 0,8,2298,44, 2, 1, 4,2021
 2, 1,8,2299,71, 2, 1, 4,2021
 2, 2,8,2300,37, 1, 1, 4,2021
 2, 3,8,2301,,, 1, 4,2021
 3, 2,8,2303,, 1, 1, 1,2021
 2, 1,8,2304,57, 1, 1, 1,2021
, 3,8,2305,58, 2, 1, 0,2021
, 2,8,2306,22, 1, 1, 2,2021
 2, 2,8,2307,71, 2, 1, 4,2021
 1, 4,8,2308,21, 2, 1, 1,2021
, 2,8,2309,69, 1, 1, 4,2021
 2, 2,8,2310,23, 2, 1, 2,2021
 1, 3,8,2311,40, 1, 1, 1,2021
, 6,8,2312,34, 1, 1, 1,2021
 2, 5,8,2313,41, 2, 1, 1,2021
, 7,8,2314,38, 1, 1, 4,2021
 1, 4,8,2315,75, 1, 1, 2,2021
 1, 5,8,2316,66, 2, 1, 2,2021
 2, 3,8,2317,41, 1, 3, 1,2021
 1, 5,8,2318,25, 2, 1, 3,2021
 1, 5,8,2319,45, 2, 1, 3,2021
 2, 6,8,2320,73, 2, 1, 4,2021
 2, 5,8,2321,22, 2, 2, 1,2021
 1, 0,8,2323,31, 2, 3, 4,2021
 1, 1,8,2325,27, 1, 1, 3,2021
 2, 3,8,2327,46, 2, 3, 1,2021
, 5,8,2328,41, 1, 2, 3,2021
, 6,8,2330,53, 2, 3, 1,2021
 2, 2,8,2331,37, 1, 3, 4,2021
 1, 2,8,2332,36, 1, 1, 4,2021
 3, 1,8,2334,20, 2, 1, 1,2021
, 2,8,2335,39, 2, 1, 4,2021
, 1,8,2336,47, 1, 3, 1,2021
 2, 2,8,2337,50, 2, 1, 4,2021
 2, 0,8,2338,70, 2, 1, 3,2021
 1, 0,8,2339,60, 2, 2, 2,2021
, 3,8,2341,32, 2, 3, 0,2021
, 4,8,2342,41, 1,, 1,2021
, 3,8,2343,26, 2, 2, 3,2021
 2, 3,8,2344,,, 1,,2021
 3, 6,8,2345,75, 2, 1, 1,2021
 1, 4,8,2346,, 1, 1, 3,2021
 1, 6,8,2347,49, 1, 1, 3,2021
 2, 3,8,2348,51, 2, 1, 0,2021
